Date,Sales
04-02-2015 07:00,60.23309661
04-02-2015 08:00,54.02365612
04-02-2015 09:00,49.70192252
04-02-2015 10:00,52.30331004
04-02-2015 11:00,51.85635258
04-02-2015 12:00,50.60273682
04-02-2015 13:00,44.82906749
04-02-2015 14:00,42.78379
04-02-2015 15:00,44.23609757
04-02-2015 16:00,37.11847286
04-02-2015 17:00,39.71124905
04-02-2015 18:00,41.24098204
04-02-2015 19:00,42.85788072
04-02-2015 20:00,42.69870378
04-02-2015 21:00,46.08889777
04-02-2015 22:00,43.73094329
04-02-2015 23:00,50.27904555
05-02-2015 00:00,52.50446151
05-02-2015 01:00,52.52080039
05-02-2015 02:00,57.29093916
05-02-2015 03:00,60.3684143
05-02-2015 04:00,60.54844478
05-02-2015 05:00,62.67377974
05-02-2015 06:00,60.77923073
05-02-2015 07:00,61.92180764
05-02-2015 08:00,62.4851227
05-02-2015 09:00,59.90028916
05-02-2015 10:00,56.2645337
05-02-2015 11:00,55.43920595
05-02-2015 12:00,53.86933506
05-02-2015 13:00,45.88747614
05-02-2015 14:00,50.14490088
05-02-2015 15:00,45.45812871
05-02-2015 16:00,45.88762742
05-02-2015 17:00,47.03197507
05-02-2015 18:00,42.23066872
05-02-2015 19:00,44.6133762
05-02-2015 20:00,47.16726777
05-02-2015 21:00,48.42615595
05-02-2015 22:00,56.09315799
05-02-2015 23:00,53.734247
06-02-2015 00:00,54.45784844
06-02-2015 01:00,58.79128197
06-02-2015 02:00,58.58595332
06-02-2015 03:00,62.4154174
06-02-2015 04:00,65.51016933
06-02-2015 05:00,65.21337125
06-02-2015 06:00,65.96372754
06-02-2015 07:00,64.61692436
06-02-2015 08:00,61.46639752
06-02-2015 09:00,63.34575882
06-02-2015 10:00,63.94492685
06-02-2015 11:00,57.90209819
06-02-2015 12:00,55.63821887
06-02-2015 13:00,53.98960844
06-02-2015 14:00,47.77048587
06-02-2015 15:00,51.88020255
06-02-2015 16:00,47.6447273
06-02-2015 17:00,49.96045019
06-02-2015 18:00,45.42018825
06-02-2015 19:00,51.43096118
06-02-2015 20:00,50.90516615
06-02-2015 21:00,52.55592917
06-02-2015 22:00,54.39121929
06-02-2015 23:00,56.09254378
07-02-2015 00:00,58.95218793
07-02-2015 01:00,59.48445349
07-02-2015 02:00,57.71529226
07-02-2015 03:00,61.46866626
07-02-2015 04:00,64.83627493
07-02-2015 05:00,66.66783061
07-02-2015 06:00,66.04192759
07-02-2015 07:00,67.95405428
07-02-2015 08:00,60.26986966
07-02-2015 09:00,62.5032168
07-02-2015 10:00,56.15005729
07-02-2015 11:00,58.57414431
07-02-2015 12:00,54.02787963
07-02-2015 13:00,52.31360973
07-02-2015 14:00,47.29439189
07-02-2015 15:00,49.59178433
07-02-2015 16:00,47.72797659
07-02-2015 17:00,46.1173818
07-02-2015 18:00,44.73241228
07-02-2015 19:00,46.91412666
07-02-2015 20:00,45.7579796
07-02-2015 21:00,50.83835922
07-02-2015 22:00,54.76337239
07-02-2015 23:00,56.13944838
08-02-2015 00:00,52.37166433
08-02-2015 01:00,57.08134627
08-02-2015 02:00,56.09705139
08-02-2015 03:00,61.76511033
08-02-2015 04:00,62.91427932
08-02-2015 05:00,59.00570818
08-02-2015 06:00,60.42618615
08-02-2015 07:00,61.44650974
08-02-2015 08:00,59.97407744
08-02-2015 09:00,56.11301405
08-02-2015 10:00,56.79738263
08-02-2015 11:00,53.7139546
08-02-2015 12:00,49.91292963
08-02-2015 13:00,45.9814671
08-02-2015 14:00,47.07792161
08-02-2015 15:00,46.24749257
08-02-2015 16:00,40.53256478
08-02-2015 17:00,39.5383876
08-02-2015 18:00,41.74954975
08-02-2015 19:00,40.78334403
08-02-2015 20:00,42.61335117
08-02-2015 21:00,46.3084471
08-02-2015 22:00,43.33525147
08-02-2015 23:00,52.31821066
09-02-2015 00:00,49.65960907
09-02-2015 01:00,51.22507839
09-02-2015 02:00,54.20675907
09-02-2015 03:00,56.26556925
09-02-2015 04:00,54.29566058
09-02-2015 05:00,61.51090496
09-02-2015 06:00,58.64483335
09-02-2015 07:00,58.75395227
09-02-2015 08:00,58.38272035
09-02-2015 09:00,52.44799255
09-02-2015 10:00,52.98502929
09-02-2015 11:00,48.76039604
09-02-2015 12:00,48.15129711
09-02-2015 13:00,39.4720047
09-02-2015 14:00,41.09824575
09-02-2015 15:00,38.13476058
09-02-2015 16:00,38.86088848
09-02-2015 17:00,38.29745909
09-02-2015 18:00,36.04939085
09-02-2015 19:00,36.88016112
09-02-2015 20:00,39.58810535
09-02-2015 21:00,40.06975916
09-02-2015 22:00,45.99270892
09-02-2015 23:00,46.22293626
10-02-2015 00:00,41.10889782
10-02-2015 01:00,48.83966079
10-02-2015 02:00,49.98553864
10-02-2015 03:00,50.89506848
10-02-2015 04:00,53.24278467
10-02-2015 05:00,56.84503798
10-02-2015 06:00,59.47302054
10-02-2015 07:00,56.89877452
10-02-2015 08:00,53.82429527
10-02-2015 09:00,54.11513681
10-02-2015 10:00,49.99013173
10-02-2015 11:00,46.93558391
10-02-2015 12:00,43.33845501
10-02-2015 13:00,39.57375696
10-02-2015 14:00,40.03005547
10-02-2015 15:00,39.33324412
10-02-2015 16:00,37.64363936
10-02-2015 17:00,36.53004017
10-02-2015 18:00,35.7418911
10-02-2015 19:00,39.85370486
10-02-2015 20:00,37.67143261
10-02-2015 21:00,44.07427874
10-02-2015 22:00,43.12553733
10-02-2015 23:00,46.43866281
11-02-2015 00:00,45.13111371
11-02-2015 01:00,49.88638615
11-02-2015 02:00,55.4694372
11-02-2015 03:00,56.79936629
11-02-2015 04:00,59.4370613
11-02-2015 05:00,59.58274426
11-02-2015 06:00,56.66765439
11-02-2015 07:00,57.81424928
11-02-2015 08:00,55.82143884
11-02-2015 09:00,58.34687234
11-02-2015 10:00,51.13153929
11-02-2015 11:00,52.85975518
11-02-2015 12:00,50.30760988
11-02-2015 13:00,49.73411944
11-02-2015 14:00,43.10675885
11-02-2015 15:00,43.67242924
11-02-2015 16:00,45.74074875
11-02-2015 17:00,39.57249606
11-02-2015 18:00,38.10954259
11-02-2015 19:00,38.51891202
11-02-2015 20:00,45.46323004
11-02-2015 21:00,42.57320415
11-02-2015 22:00,48.28244871
11-02-2015 23:00,52.78965756
12-02-2015 00:00,52.28728398
12-02-2015 01:00,55.65576701
12-02-2015 02:00,57.93703924
12-02-2015 03:00,62.35188974
12-02-2015 04:00,59.64839924
12-02-2015 05:00,61.29835074
12-02-2015 06:00,61.47886579
12-02-2015 07:00,64.31490264
12-02-2015 08:00,63.38497635
12-02-2015 09:00,60.8082827
12-02-2015 10:00,60.1240724
12-02-2015 11:00,52.95418022
12-02-2015 12:00,56.09405252
12-02-2015 13:00,53.35332476
12-02-2015 14:00,49.61748556
12-02-2015 15:00,50.01372482
12-02-2015 16:00,42.04288995
12-02-2015 17:00,43.90807377
12-02-2015 18:00,43.82289801
12-02-2015 19:00,47.79470567
12-02-2015 20:00,45.9635725
12-02-2015 21:00,51.82814211
12-02-2015 22:00,55.68384594
12-02-2015 23:00,57.15768581
13-02-2015 00:00,56.45593286
13-02-2015 01:00,56.72624605
13-02-2015 02:00,59.61603925
13-02-2015 03:00,66.02550545
13-02-2015 04:00,66.75344963
13-02-2015 05:00,66.12054184
13-02-2015 06:00,65.63417098
13-02-2015 07:00,61.94346165
13-02-2015 08:00,62.67312212
13-02-2015 09:00,66.84489939
13-02-2015 10:00,58.19363838
13-02-2015 11:00,58.56374339
13-02-2015 12:00,57.5220674
13-02-2015 13:00,50.41380641
13-02-2015 14:00,50.99805663
13-02-2015 15:00,50.67049313
13-02-2015 16:00,47.58455717
13-02-2015 17:00,52.75303132
13-02-2015 18:00,43.86854454
13-02-2015 19:00,50.23178321
13-02-2015 20:00,49.32874051
13-02-2015 21:00,53.31317813
13-02-2015 22:00,55.1252735
13-02-2015 23:00,55.44277744
14-02-2015 00:00,57.32860622
14-02-2015 01:00,55.80741966
14-02-2015 02:00,63.17541548
14-02-2015 03:00,64.61884494
14-02-2015 04:00,66.80477558
14-02-2015 05:00,68.48355811
14-02-2015 06:00,67.20983307
14-02-2015 07:00,66.13178036
14-02-2015 08:00,62.72942553
14-02-2015 09:00,61.11108822
14-02-2015 10:00,62.4789738
14-02-2015 11:00,60.24687935
14-02-2015 12:00,54.060065
14-02-2015 13:00,51.8858841
14-02-2015 14:00,47.53241788
14-02-2015 15:00,49.69785698
14-02-2015 16:00,47.29484973
14-02-2015 17:00,49.15221688
14-02-2015 18:00,43.55428943
14-02-2015 19:00,45.31788511
14-02-2015 20:00,47.9541454
14-02-2015 21:00,50.73971579
14-02-2015 22:00,51.35256414
14-02-2015 23:00,52.57179389
15-02-2015 00:00,55.91317315
15-02-2015 01:00,58.12027118
15-02-2015 02:00,57.1702751
15-02-2015 03:00,63.65070413
15-02-2015 04:00,64.67295873
15-02-2015 05:00,63.33342267
15-02-2015 06:00,63.22843838
15-02-2015 07:00,63.44039189
15-02-2015 08:00,59.17187961
15-02-2015 09:00,58.9115197
15-02-2015 10:00,52.0341469
15-02-2015 11:00,55.28340749
15-02-2015 12:00,47.49797027
15-02-2015 13:00,50.81937858
15-02-2015 14:00,44.63975599
15-02-2015 15:00,42.8328332
15-02-2015 16:00,40.56370875
15-02-2015 17:00,40.50613251
15-02-2015 18:00,43.92368593
15-02-2015 19:00,36.84327429
15-02-2015 20:00,45.76556516
15-02-2015 21:00,45.82467658
15-02-2015 22:00,45.05940916
15-02-2015 23:00,47.85047004
16-02-2015 00:00,53.18652289
16-02-2015 01:00,50.47653974
16-02-2015 02:00,52.39801517
16-02-2015 03:00,58.93482845
16-02-2015 04:00,58.75465776
16-02-2015 05:00,56.96466617
16-02-2015 06:00,59.31492086
16-02-2015 07:00,56.13593146
16-02-2015 08:00,59.00075242
16-02-2015 09:00,56.93254821
16-02-2015 10:00,53.42158671
16-02-2015 11:00,50.33848916
16-02-2015 12:00,50.29962062
16-02-2015 13:00,44.04532101
16-02-2015 14:00,39.25217492
16-02-2015 15:00,40.55883853
16-02-2015 16:00,42.48794549
16-02-2015 17:00,35.64734054
16-02-2015 18:00,37.06120592
16-02-2015 19:00,39.45688974
16-02-2015 20:00,40.02111521
16-02-2015 21:00,40.21792527
16-02-2015 22:00,46.87194606
16-02-2015 23:00,51.92092092
17-02-2015 00:00,47.63462599
17-02-2015 01:00,48.10065714
17-02-2015 02:00,49.28419405
17-02-2015 03:00,54.99306089
17-02-2015 04:00,58.24488145
17-02-2015 05:00,57.89604535
17-02-2015 06:00,57.13042002
17-02-2015 07:00,55.41335109
17-02-2015 08:00,53.1724636
17-02-2015 09:00,55.19231989
17-02-2015 10:00,53.05534441
17-02-2015 11:00,45.55281389
17-02-2015 12:00,49.14634712
17-02-2015 13:00,44.54504583
17-02-2015 14:00,43.92858099
17-02-2015 15:00,36.65237046
17-02-2015 16:00,35.4247272
17-02-2015 17:00,37.38352422
17-02-2015 18:00,38.95844089
17-02-2015 19:00,42.54942294
17-02-2015 20:00,42.0373431
17-02-2015 21:00,42.35634917
17-02-2015 22:00,43.39672177
17-02-2015 23:00,50.72302324
18-02-2015 00:00,46.45476206
18-02-2015 01:00,54.46561637
18-02-2015 02:00,53.2695318
18-02-2015 03:00,59.26876308
18-02-2015 04:00,59.15756847
18-02-2015 05:00,58.58395701
18-02-2015 06:00,58.15569013
18-02-2015 07:00,58.11350079
18-02-2015 08:00,58.5579593
18-02-2015 09:00,56.15952434
18-02-2015 10:00,52.65698258
18-02-2015 11:00,51.0605858
18-02-2015 12:00,48.99834502
18-02-2015 13:00,42.13689966
18-02-2015 14:00,45.16195708
18-02-2015 15:00,40.60783129
18-02-2015 16:00,39.19026909
18-02-2015 17:00,37.75257954
18-02-2015 18:00,37.9113269
18-02-2015 19:00,39.8875259
18-02-2015 20:00,42.93925289
18-02-2015 21:00,50.56551166
18-02-2015 22:00,48.29481628
18-02-2015 23:00,52.59002022
19-02-2015 00:00,53.0373845
19-02-2015 01:00,55.38649647
19-02-2015 02:00,57.65706143
19-02-2015 03:00,57.7230594
19-02-2015 04:00,64.77437592
19-02-2015 05:00,66.58622312
19-02-2015 06:00,59.97835611
19-02-2015 07:00,60.92595065
19-02-2015 08:00,61.34404731
19-02-2015 09:00,58.29624529
19-02-2015 10:00,59.08850499
19-02-2015 11:00,54.17320637
19-02-2015 12:00,57.40920525
19-02-2015 13:00,53.00743352
19-02-2015 14:00,48.89087844
19-02-2015 15:00,48.82358835
19-02-2015 16:00,47.88742603
19-02-2015 17:00,44.14856389
19-02-2015 18:00,43.98055926
19-02-2015 19:00,46.82752196
19-02-2015 20:00,50.10661505
19-02-2015 21:00,50.91076143
19-02-2015 22:00,50.10826951
19-02-2015 23:00,54.48111993
20-02-2015 00:00,56.05997391
20-02-2015 01:00,58.87015034
20-02-2015 02:00,65.57431436
20-02-2015 03:00,61.07378057
20-02-2015 04:00,66.52541892
20-02-2015 05:00,69.49629591
20-02-2015 06:00,71.33237838
20-02-2015 07:00,65.50577137
20-02-2015 08:00,66.11717468
20-02-2015 09:00,64.48107075
20-02-2015 10:00,61.4650018
20-02-2015 11:00,58.30658216
20-02-2015 12:00,56.69861905
20-02-2015 13:00,48.17864839
20-02-2015 14:00,52.31226348
20-02-2015 15:00,49.36650668
20-02-2015 16:00,47.43409755
20-02-2015 17:00,51.42943842
20-02-2015 18:00,46.17536384
20-02-2015 19:00,47.62766299
20-02-2015 20:00,53.97693941
20-02-2015 21:00,50.42470402
20-02-2015 22:00,53.46191745
20-02-2015 23:00,56.93452781
21-02-2015 00:00,58.87157122
21-02-2015 01:00,60.2583164
21-02-2015 02:00,59.70315861
21-02-2015 03:00,63.2776797
21-02-2015 04:00,64.6322352
21-02-2015 05:00,66.53236819
21-02-2015 06:00,67.64576952
21-02-2015 07:00,66.99150185
21-02-2015 08:00,61.25902752
21-02-2015 09:00,64.98290054
21-02-2015 10:00,60.93013107
21-02-2015 11:00,60.46276145
21-02-2015 12:00,55.74417135
21-02-2015 13:00,54.31601334
21-02-2015 14:00,50.59422607
21-02-2015 15:00,50.36428362
21-02-2015 16:00,47.32800617
21-02-2015 17:00,45.39344033
21-02-2015 18:00,50.17529385
21-02-2015 19:00,48.17146397
21-02-2015 20:00,48.95823121
21-02-2015 21:00,47.2136167
21-02-2015 22:00,49.526773
21-02-2015 23:00,55.22263586
22-02-2015 00:00,54.7608893
22-02-2015 01:00,55.76924414
22-02-2015 02:00,59.60427752
22-02-2015 03:00,64.4365612
22-02-2015 04:00,64.04285508
22-02-2015 05:00,61.10230147
22-02-2015 06:00,63.16571382
22-02-2015 07:00,61.0418322
22-02-2015 08:00,60.43937474
22-02-2015 09:00,58.34371422
22-02-2015 10:00,55.70311164
22-02-2015 11:00,51.33971427
22-02-2015 12:00,50.68513617
22-02-2015 13:00,47.01081247
22-02-2015 14:00,39.76058761
22-02-2015 15:00,47.68160003
22-02-2015 16:00,44.31620469
22-02-2015 17:00,40.64909762
22-02-2015 18:00,41.44375016
22-02-2015 19:00,39.79507173
22-02-2015 20:00,46.92256896
22-02-2015 21:00,49.26269582
22-02-2015 22:00,48.10632873
22-02-2015 23:00,52.36764493
23-02-2015 00:00,50.50379922
23-02-2015 01:00,50.01359144
23-02-2015 02:00,54.20055827
23-02-2015 03:00,57.24354411
23-02-2015 04:00,57.48794539
23-02-2015 05:00,58.72269959
23-02-2015 06:00,59.01836061
23-02-2015 07:00,58.34516865
23-02-2015 08:00,57.22311543
23-02-2015 09:00,53.00808497
23-02-2015 10:00,51.24303083
23-02-2015 11:00,47.36548732
23-02-2015 12:00,49.05236429
23-02-2015 13:00,40.15414329
23-02-2015 14:00,44.24259267
23-02-2015 15:00,42.75207832
23-02-2015 16:00,38.03097904
23-02-2015 17:00,32.79007417
23-02-2015 18:00,37.38099915
23-02-2015 19:00,38.81511816
23-02-2015 20:00,38.42721729
23-02-2015 21:00,41.47158446
23-02-2015 22:00,48.00810956
23-02-2015 23:00,48.93018262
24-02-2015 00:00,45.71272367
24-02-2015 01:00,47.0330842
24-02-2015 02:00,52.04756928
24-02-2015 03:00,54.36968419
24-02-2015 04:00,57.34901395
24-02-2015 05:00,56.19456525
24-02-2015 06:00,58.47771567
24-02-2015 07:00,60.78169129
24-02-2015 08:00,57.30728173
24-02-2015 09:00,53.74612904
24-02-2015 10:00,51.18098904
24-02-2015 11:00,48.25041601
24-02-2015 12:00,48.64743981
24-02-2015 13:00,42.46176532
24-02-2015 14:00,41.53932593
24-02-2015 15:00,39.75851058
24-02-2015 16:00,37.47229595
24-02-2015 17:00,35.25602056
24-02-2015 18:00,38.91830986
24-02-2015 19:00,39.15418217
24-02-2015 20:00,41.94515503
24-02-2015 21:00,42.09399993
24-02-2015 22:00,48.2105916
24-02-2015 23:00,46.82896335
25-02-2015 00:00,52.12774229
25-02-2015 01:00,48.03289506
25-02-2015 02:00,55.02733005
25-02-2015 03:00,57.35794912
25-02-2015 04:00,56.52808057
25-02-2015 05:00,60.02622468
25-02-2015 06:00,62.07300903
25-02-2015 07:00,54.68116769
25-02-2015 08:00,59.02630434
25-02-2015 09:00,51.33815853
25-02-2015 10:00,52.23276461
25-02-2015 11:00,54.96967016
25-02-2015 12:00,47.99711571
25-02-2015 13:00,44.36609674
25-02-2015 14:00,44.16923421
25-02-2015 15:00,47.02257523
25-02-2015 16:00,38.15305822
25-02-2015 17:00,39.34413723
25-02-2015 18:00,44.81346408
25-02-2015 19:00,46.63331441
25-02-2015 20:00,44.46992117
25-02-2015 21:00,44.5003768
25-02-2015 22:00,53.85775146
25-02-2015 23:00,55.74289361
26-02-2015 00:00,53.91380452
26-02-2015 01:00,53.81905022
26-02-2015 02:00,58.03337848
26-02-2015 03:00,60.11241559
26-02-2015 04:00,62.85371225
26-02-2015 05:00,66.19332153
26-02-2015 06:00,65.42199639
26-02-2015 07:00,61.1387445
26-02-2015 08:00,64.97614971
26-02-2015 09:00,61.17107397
26-02-2015 10:00,59.77019429
26-02-2015 11:00,58.88232131
26-02-2015 12:00,51.17542143
26-02-2015 13:00,50.874174
26-02-2015 14:00,47.7223101
26-02-2015 15:00,43.95338579
26-02-2015 16:00,46.68853396
26-02-2015 17:00,50.61906078
26-02-2015 18:00,42.25232707
26-02-2015 19:00,46.92616343
26-02-2015 20:00,49.98391749
26-02-2015 21:00,51.19828585
26-02-2015 22:00,53.35549519
26-02-2015 23:00,53.80782491
27-02-2015 00:00,56.99298194
27-02-2015 01:00,57.82744241
27-02-2015 02:00,57.56887541
27-02-2015 03:00,66.55442972
27-02-2015 04:00,67.7505009
27-02-2015 05:00,66.94088046
27-02-2015 06:00,67.56711709
27-02-2015 07:00,68.78269106
27-02-2015 08:00,65.9024839
27-02-2015 09:00,65.46907396
27-02-2015 10:00,60.79856276
27-02-2015 11:00,61.44772886
27-02-2015 12:00,56.78772854
27-02-2015 13:00,53.95073327
27-02-2015 14:00,48.72749114
27-02-2015 15:00,50.0075514
27-02-2015 16:00,46.53462632
27-02-2015 17:00,46.37863739
27-02-2015 18:00,46.21396944
27-02-2015 19:00,46.62083393
27-02-2015 20:00,54.56286443
27-02-2015 21:00,55.07099358
27-02-2015 22:00,58.72237184
27-02-2015 23:00,55.10227743
28-02-2015 00:00,57.65209857
28-02-2015 01:00,57.57518495
28-02-2015 02:00,61.21650836
28-02-2015 03:00,62.82525167
28-02-2015 04:00,68.6456009
28-02-2015 05:00,66.21383974
28-02-2015 06:00,69.25032969
28-02-2015 07:00,67.68282093
28-02-2015 08:00,69.73781735
28-02-2015 09:00,60.21561893
28-02-2015 10:00,63.26294867
28-02-2015 11:00,60.30606791
28-02-2015 12:00,53.22850584
28-02-2015 13:00,54.44712291
28-02-2015 14:00,50.65291419
28-02-2015 15:00,47.5363684
28-02-2015 16:00,44.95512275
28-02-2015 17:00,44.47054074
28-02-2015 18:00,50.04953741
28-02-2015 19:00,46.71424418
28-02-2015 20:00,49.69449119
28-02-2015 21:00,48.50391559
28-02-2015 22:00,50.86317116
28-02-2015 23:00,57.12066333
01-03-2015 00:00,52.0901833
01-03-2015 01:00,56.48655055
01-03-2015 02:00,59.70985576
01-03-2015 03:00,61.80154137
01-03-2015 04:00,62.61335237
01-03-2015 05:00,64.49544687
01-03-2015 06:00,65.09393181
01-03-2015 07:00,64.44052907
01-03-2015 08:00,59.56265577
01-03-2015 09:00,58.92212418
01-03-2015 10:00,59.36741735
01-03-2015 11:00,55.95876821
01-03-2015 12:00,48.51421545
01-03-2015 13:00,49.15447636
01-03-2015 14:00,41.98252331
01-03-2015 15:00,43.9890146
01-03-2015 16:00,46.25368823
01-03-2015 17:00,39.82540246
01-03-2015 18:00,40.05695478
01-03-2015 19:00,43.9859288
01-03-2015 20:00,40.76500899
01-03-2015 21:00,44.52209719
01-03-2015 22:00,49.30531237
01-03-2015 23:00,49.37150076
02-03-2015 00:00,50.0007745
02-03-2015 01:00,54.49490255
02-03-2015 02:00,56.186786
02-03-2015 03:00,57.83281379
02-03-2015 04:00,58.03828508
02-03-2015 05:00,60.21961719
02-03-2015 06:00,59.27318318
02-03-2015 07:00,59.74202568
02-03-2015 08:00,56.44422321
02-03-2015 09:00,55.08364597
02-03-2015 10:00,51.01663636
02-03-2015 11:00,50.18412945
02-03-2015 12:00,45.79422028
02-03-2015 13:00,42.45683309
02-03-2015 14:00,42.7722231
02-03-2015 15:00,40.7243479
02-03-2015 16:00,40.5205765
02-03-2015 17:00,37.45358603
02-03-2015 18:00,39.23921478
02-03-2015 19:00,40.36457045
02-03-2015 20:00,41.65745016
02-03-2015 21:00,41.1702027
02-03-2015 22:00,45.56593495
02-03-2015 23:00,48.64809771
03-03-2015 00:00,47.89569765
03-03-2015 01:00,46.37481604
03-03-2015 02:00,53.34207198
03-03-2015 03:00,59.54114864
03-03-2015 04:00,55.95602586
03-03-2015 05:00,56.1285333
03-03-2015 06:00,58.52090246
03-03-2015 07:00,57.85562845
03-03-2015 08:00,58.38123883
03-03-2015 09:00,51.64605856
03-03-2015 10:00,53.32953931
03-03-2015 11:00,50.46409522
03-03-2015 12:00,46.32135373
03-03-2015 13:00,44.71325566
03-03-2015 14:00,43.8272843
03-03-2015 15:00,41.72023436
03-03-2015 16:00,36.50931453
03-03-2015 17:00,39.96075685
03-03-2015 18:00,38.46247246
03-03-2015 19:00,39.74142712
03-03-2015 20:00,41.41055689
03-03-2015 21:00,43.18020339
03-03-2015 22:00,48.47185282
03-03-2015 23:00,48.73456381
04-03-2015 00:00,46.78405829
04-03-2015 01:00,51.06059718
04-03-2015 02:00,54.83466817
04-03-2015 03:00,59.18500614
04-03-2015 04:00,59.6448729
04-03-2015 05:00,57.79585506
04-03-2015 06:00,64.80384034
04-03-2015 07:00,59.9638448
04-03-2015 08:00,60.89108502
04-03-2015 09:00,56.34076012
04-03-2015 10:00,55.55030152
04-03-2015 11:00,53.70976326
04-03-2015 12:00,51.91655801
04-03-2015 13:00,49.1480821
04-03-2015 14:00,46.62899249
04-03-2015 15:00,42.57607791
04-03-2015 16:00,40.99241945
